waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2017-01-01 00:00:19,2017-01-01,2,24.95,32,988.555,207.7837068
2017-01-01 00:01:21,2017-01-01,2,25,32,988.525,207.3590369
2017-01-01 00:02:24,2017-01-01,2,24.6,33,988.555,207.9535797
2017-01-01 00:03:26,2017-01-01,2,25,33,988.535,207.1042434
2017-01-01 00:04:29,2017-01-01,2,25.05,32,988.535,207.5289028
2017-01-01 00:05:32,2017-01-01,2,25.05,32,988.58,208.2083941
2017-01-01 00:06:34,2017-01-01,2,25.5,32,988.54,207.7837068
2017-01-01 00:07:37,2017-01-01,2,24.5,32,988.525,208.2083941
2017-01-01 00:08:40,2017-01-01,2,24.95,32,988.51,208.2933337
2017-01-01 00:09:55,2017-01-01,2,24.4,33,988.475,207.8686429
2017-01-01 00:10:58,2017-01-01,2,24.45,33,988.49,208.1234553
2017-01-01 00:12:00,2017-01-01,2,24.45,33,988.44,208.972875
2017-01-01 00:13:03,2017-01-01,2,24.9,32,988.43,209.0578208
2017-01-01 00:14:06,2017-01-01,2,24.3,33,988.32,209.3126624
2017-01-01 00:15:08,2017-01-01,2,24.3,33,988.47,208.8029855
2017-01-01 00:16:11,2017-01-01,2,24.35,33,988.38,208.5481565
2017-01-01 00:17:14,2017-01-01,2,24.35,34,988.435,208.2083941
2017-01-01 00:17:25,2017-01-01,2,23.3,31,987.22,219.3414034
2017-01-01 00:18:21,2017-01-01,2,24.3,34,988.415,208.6330988
2017-01-01 00:18:28,2017-01-01,2,23.35,33,987.13,219.0863152
2017-01-01 00:19:24,2017-01-01,2,23.75,33,988.435,207.7837068
2017-01-01 00:19:30,2017-01-01,2,23.35,33,987.255,218.9162599
2017-01-01 00:20:27,2017-01-01,2,24.3,33,988.405,209.1427673
2017-01-01 00:20:35,2017-01-01,2,23.3,33,987.23,219.3414034
2017-01-01 00:21:29,2017-01-01,2,24.35,33,988.39,209.0578208
2017-01-01 00:21:38,2017-01-01,2,23.35,33,987.21,218.8312332
2017-01-01 00:22:32,2017-01-01,2,24.3,32,988.415,209.5675103
2017-01-01 00:22:41,2017-01-01,2,23.35,33,987.23,219.2563733
2017-01-01 00:23:37,2017-01-01,2,24.35,33,988.42,208.8029855
2017-01-01 00:23:43,2017-01-01,2,23.4,33,987.185,219.5114657
2017-01-01 00:24:40,2017-01-01,2,24.3,33,988.37,208.8879299
2017-01-01 00:24:49,2017-01-01,2,23.35,33,987.2,218.6611821
2017-01-01 00:25:43,2017-01-01,2,24.3,33,988.41,208.6330988
2017-01-01 00:25:51,2017-01-01,2,23.35,33,987.24,219.3414034
2017-01-01 00:26:48,2017-01-01,2,24.35,33,988.365,208.972875
2017-01-01 00:26:56,2017-01-01,2,23.35,33,987.135,219.5964979
2017-01-01 00:27:51,2017-01-01,2,24.3,33,988.345,209.3126624
2017-01-01 00:27:59,2017-01-01,2,23.85,33,987.215,219.2563733
